date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2024-12-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-12-20,2024-12-20,2024-12-23,risk_on
2024-12-27,0.00646120,0.01292239,0.00000000,0.01895449,0.00000569,0.00000000,0.00000569,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.08026526765946089, ""target_weight"": 0.06734287733636313, ""post_trade_weight"": 0.06734313840665915, ""diff_weight"": -0.01292239032309776, ""gross_amount"": 0.018954486617081684, ""gross_amount_pct_nav"": 0.01292239032309776, ""fee"": 5.686345985124505e-06, ""fee_pct_nav"": 3.876717096929328e-06, ""name"": ""小米集团-W""}]",2024-12-27,2024-12-27,2024-12-30,risk_on
2025-01-02,0.14946907,0.29893815,0.22247213,0.20959111,0.00012962,0.00006674,0.00006288,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11559255792573482, ""target_weight"": 0.12663451181999968, ""post_trade_weight"": 0.12664586960451887, ""diff_weight"": 0.011041953894264864, ""gross_amount"": 0.015959229215114556, ""gross_amount_pct_nav"": 0.011041953894264864, ""fee"": 4.787768764534367e-06, ""fee_pct_nav"": 3.312586168279459e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01038.HK"", ""side"": ""sell"", ""current_weight"": 0.0499195474125634, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0499195474125634, ""gross_amount"": 0.07215004763655719, ""gross_amount_pct_nav"": 0.0499195474125634, ""fee"": 2.1645014290967156e-05, ""fee_pct_nav"": 1.497586422376902e-05, ""name"": ""长江基建集团""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.04485186307388844, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04485186307388844, ""gross_amount"": 0.06482558887452897, ""gross_amount_pct_nav"": 0.04485186307388844, ""fee"": 1.944767666235869e-05, ""fee_pct_nav"": 1.3455558922166532e-05, ""name"": ""中国神华""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04804235234625732, ""post_trade_weight"": 0.048046661240238125, ""diff_weight"": 0.04804235234625732, ""gross_amount"": 0.06943688775275969, ""gross_amount_pct_nav"": 0.04804235234625732, ""fee"": 2.0831066325827904e-05, ""fee_pct_nav"": 1.4412705703877193e-05, ""name"": ""中国平安""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04439710170777943, ""post_trade_weight"": 0.0444010836610971, ""diff_weight"": 0.04439710170777943, ""gross_amount"": 0.06416831019455893, ""gross_amount_pct_nav"": 0.04439710170777943, ""fee"": 1.9250493058367677e-05, ""fee_pct_nav"": 1.3319130512333827e-05, ""name"": ""中国财险""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05044375853164292, ""post_trade_weight"": 0.0504482828065148, ""diff_weight"": 0.05044375853164292, ""gross_amount"": 0.07290770388893902, ""gross_amount_pct_nav"": 0.05044375853164292, ""fee"": 2.1872311166681706e-05, ""fee_pct_nav"": 1.5133127559492875e-05, ""name"": ""招商银行""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.05024157118523369, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05024157118523369, ""gross_amount"": 0.07261547714749096, ""gross_amount_pct_nav"": 0.05024157118523369, ""fee"": 2.1784643144247287e-05, ""fee_pct_nav"": 1.5072471355570105e-05, ""name"": ""泡泡玛特""}]",,,,
2025-01-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-01-03,2025-01-03,2025-01-06,risk_on
2025-01-10,0.00556694,0.01113387,0.01552125,0.00000000,0.00000466,0.00000466,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11551157256158663, ""target_weight"": 0.12664544658669785, ""post_trade_weight"": 0.12664586960444524, ""diff_weight"": 0.011133874025111214, ""gross_amount"": 0.015521247529733606, ""gross_amount_pct_nav"": 0.011133874025111214, ""fee"": 4.6563742589200815e-06, ""fee_pct_nav"": 3.340162207533364e-06, ""name"": ""腾讯控股""}]",2025-01-10,2025-01-10,2025-01-13,risk_on
2025-01-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-01-17,2025-01-17,2025-01-20,risk_on
2025-01-24,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-01-24,2025-01-24,2025-01-27,risk_on
2025-02-03,0.06728806,0.13457613,0.07689036,0.12438979,0.00006038,0.00002307,0.00003732,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08434391590528621, ""target_weight"": 0.07417488531736748, ""post_trade_weight"": 0.07417788008892612, ""diff_weight"": -0.010169030587918732, ""gross_amount"": 0.015209414122472065, ""gross_amount_pct_nav"": 0.010169030587918732, ""fee"": 4.562824236741619e-06, ""fee_pct_nav"": 3.050709176375619e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.130362353992387, ""target_weight"": 0.11580686400303679, ""post_trade_weight"": 0.11581153964360066, ""diff_weight"": -0.014555489989350199, ""gross_amount"": 0.021770066781639313, ""gross_amount_pct_nav"": 0.014555489989350199, ""fee"": 6.5310200344917935e-06, ""fee_pct_nav"": 4.3666469968050596e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.10512506719690272, ""target_weight"": 0.09322746017150561, ""post_trade_weight"": 0.09323122418064443, ""diff_weight"": -0.011897607025397106, ""gross_amount"": 0.01779477706859109, ""gross_amount_pct_nav"": 0.011897607025397106, ""fee"": 5.338433120577326e-06, ""fee_pct_nav"": 3.5692821076191314e-06, ""name"": ""工商银行""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.04654502144682675, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04654502144682675, ""gross_amount"": 0.06961553516863012, ""gross_amount_pct_nav"": 0.04654502144682675, ""fee"": 2.088466055058903e-05, ""fee_pct_nav"": 1.3963506434048021e-05, ""name"": ""中国财险""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05140897863336689, ""post_trade_weight"": 0.051411054243546944, ""diff_weight"": 0.05140897863336689, ""gross_amount"": 0.07689036225115972, ""gross_amount_pct_nav"": 0.05140897863336689, ""fee"": 2.3067108675347914e-05, ""fee_pct_nav"": 1.5422693590010064e-05, ""name"": ""泡泡玛特""}]",,,,
2025-02-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-02-07,2025-02-07,2025-02-10,risk_on
2025-02-14,0.00599253,0.01198505,0.00000000,0.01983665,0.00000595,0.00000000,0.00000595,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.12779617788253664, ""target_weight"": 0.11581112324128935, ""post_trade_weight"": 0.11581153964357857, ""diff_weight"": -0.01198505464124729, ""gross_amount"": 0.019836645297153677, ""gross_amount_pct_nav"": 0.01198505464124729, ""fee"": 5.950993589146103e-06, ""fee_pct_nav"": 3.595516392374187e-06, ""name"": ""腾讯控股""}]",2025-02-14,2025-02-14,2025-02-17,risk_on
2025-02-21,0.00668395,0.01336789,0.00000000,0.02247763,0.00000674,0.00000000,0.00000674,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.08799008494285429, ""target_weight"": 0.07462219155478092, ""post_trade_weight"": 0.07462249081843142, ""diff_weight"": -0.013367893388073367, ""gross_amount"": 0.022477631720009605, ""gross_amount_pct_nav"": 0.013367893388073367, ""fee"": 6.743289516002881e-06, ""fee_pct_nav"": 4.01036801642201e-06, ""name"": ""小米集团-W""}]",2025-02-21,2025-02-21,2025-02-24,risk_on
2025-03-03,0.06911184,0.13822368,0.14000926,0.09112317,0.00006934,0.00004200,0.00002734,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.07577003413407747, ""target_weight"": 0.08904998518826912, ""post_trade_weight"": 0.089053677986499, ""diff_weight"": 0.013279951054191653, ""gross_amount"": 0.022206233399252623, ""gross_amount_pct_nav"": 0.013279951054191653, ""fee"": 6.661870019775786e-06, ""fee_pct_nav"": 3.9839853162574955e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0462358531117657, ""post_trade_weight"": 0.046237770458255625, ""diff_weight"": 0.0462358531117657, ""gross_amount"": 0.07731385013571695, ""gross_amount_pct_nav"": 0.0462358531117657, ""fee"": 2.3194155040715084e-05, ""fee_pct_nav"": 1.387075593352971e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.08717731993362916, ""target_weight"": 0.09833284381683105, ""post_trade_weight"": 0.09833692156429859, ""diff_weight"": 0.011155523883201889, ""gross_amount"": 0.01865384639073106, ""gross_amount_pct_nav"": 0.011155523883201889, ""fee"": 5.5961539172193175e-06, ""fee_pct_nav"": 3.3466571649605664e-06, ""name"": ""工商银行""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.051455838076573245, ""target_weight"": 0.06451397929630237, ""post_trade_weight"": 0.06451665461520383, ""diff_weight"": 0.013058141219729133, ""gross_amount"": 0.021835331357955595, ""gross_amount_pct_nav"": 0.013058141219729133, ""fee"": 6.550599407386678e-06, ""fee_pct_nav"": 3.91744236591874e-06, ""name"": ""招商银行""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.05449421459504967, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05449421459504967, ""gross_amount"": 0.09112317080601551, ""gross_amount_pct_nav"": 0.05449421459504967, ""fee"": 2.733695124180465e-05, ""fee_pct_nav"": 1.63482643785149e-05, ""name"": ""泡泡玛特""}]",,,,
2025-03-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-03-07,2025-03-07,2025-03-10,risk_on
2025-03-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-03-14,2025-03-14,2025-03-17,risk_on
2025-03-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-03-21,2025-03-21,2025-03-24,risk_on
2025-03-28,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-03-28,2025-03-28,2025-03-31,risk_on
2025-04-01,0.15625721,0.31251442,0.27959325,0.24655071,0.00015784,0.00008388,0.00007397,0.00000000,rebalance,"[{""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.05844835054590823, ""target_weight"": 0.0725692842940582, ""post_trade_weight"": 0.07257608861641433, ""diff_weight"": 0.014120933748149976, ""gross_amount"": 0.023773763547321358, ""gross_amount_pct_nav"": 0.014120933748149976, ""fee"": 7.132129064196407e-06, ""fee_pct_nav"": 4.236280124444993e-06, ""name"": ""中国移动""}, {""ts_code"": ""01211.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05709096810160328, ""post_trade_weight"": 0.05709632112877401, ""diff_weight"": 0.05709096810160328, ""gross_amount"": 0.09611738150906642, ""gross_amount_pct_nav"": 0.05709096810160328, ""fee"": 2.8835214452719923e-05, ""fee_pct_nav"": 1.7127290430480982e-05, ""name"": ""比亚迪股份""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.043762920511530544, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.043762920511530544, ""gross_amount"": 0.07367850759286042, ""gross_amount_pct_nav"": 0.043762920511530544, ""fee"": 2.2103552277858125e-05, ""fee_pct_nav"": 1.3128876153459163e-05, ""name"": ""中国平安""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04727243827997443, ""post_trade_weight"": 0.0472768706911763, ""diff_weight"": 0.04727243827997443, ""gross_amount"": 0.0795870719328807, ""gross_amount_pct_nav"": 0.04727243827997443, ""fee"": 2.3876121579864208e-05, ""fee_pct_nav"": 1.4181731483992327e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.04799346835176559, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04799346835176559, ""gross_amount"": 0.08080098588099457, ""gross_amount_pct_nav"": 0.04799346835176559, ""fee"": 2.424029576429837e-05, ""fee_pct_nav"": 1.4398040505529676e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.047586033775330785, ""post_trade_weight"": 0.047590495590224054, ""diff_weight"": 0.047586033775330785, ""gross_amount"": 0.08011503596763045, ""gross_amount_pct_nav"": 0.047586033775330785, ""fee"": 2.4034510790289132e-05, ""fee_pct_nav"": 1.4275810132599234e-05, ""name"": ""交通银行""}, {""ts_code"": ""03690.HK"", ""side"": ""sell"", ""current_weight"": 0.05468766109806931, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05468766109806931, ""gross_amount"": 0.09207121477160661, ""gross_amount_pct_nav"": 0.05468766109806931, ""fee"": 2.762136443148198e-05, ""fee_pct_nav"": 1.640629832942079e-05, ""name"": ""美团-W""}]",,,,
2025-04-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-03,2025-04-03,2025-04-07,risk_on
2025-04-11,0.00631494,0.01262987,0.02019377,0.00000000,0.00000606,0.00000606,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11026575731770015, ""target_weight"": 0.12289562950806117, ""post_trade_weight"": 0.12289609515665353, ""diff_weight"": 0.012629872190361026, ""gross_amount"": 0.020193773280668903, ""gross_amount_pct_nav"": 0.012629872190361026, ""fee"": 6.05813198420067e-06, ""fee_pct_nav"": 3.7889616571083073e-06, ""name"": ""腾讯控股""}]",2025-04-11,2025-04-11,2025-04-14,risk_on
2025-04-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-17,2025-04-17,2025-04-22,risk_on
2025-04-25,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-25,2025-04-25,2025-04-28,risk_on
2025-05-02,0.00986161,0.01972322,0.00000000,0.03293696,0.00000988,0.00000000,0.00000988,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08681870226454097, ""target_weight"": 0.06709547732807479, ""post_trade_weight"": 0.06709587433218132, ""diff_weight"": -0.01972322493646619, ""gross_amount"": 0.032936962750930845, ""gross_amount_pct_nav"": 0.01972322493646619, ""fee"": 9.881088825279252e-06, ""fee_pct_nav"": 5.916967480939856e-06, ""name"": ""汇丰控股""}]",,,,
2025-05-09,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-09,2025-05-09,2025-05-12,risk_on
2025-05-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-16,2025-05-16,2025-05-19,risk_on
2025-05-23,0.01777017,0.03554034,0.05967715,0.00000000,0.00001790,0.00001790,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01211.HK"", ""side"": ""buy"", ""current_weight"": 0.02093145316464501, ""target_weight"": 0.05647179116719949, ""post_trade_weight"": 0.056472393281583, ""diff_weight"": 0.03554033800255448, ""gross_amount"": 0.0596771455838832, ""gross_amount_pct_nav"": 0.03554033800255448, ""fee"": 1.7903143675164957e-05, ""fee_pct_nav"": 1.0662101400766343e-05, ""name"": ""比亚迪股份""}]",2025-05-23,2025-05-23,2025-05-26,risk_on
2025-06-02,0.16650722,0.33301445,0.27019647,0.34303333,0.00018397,0.00008106,0.00010291,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11817125678547653, ""target_weight"": 0.1372583892578693, ""post_trade_weight"": 0.13727210333597664, ""diff_weight"": 0.019087132472392753, ""gross_amount"": 0.0351480201561549, ""gross_amount_pct_nav"": 0.019087132472392753, ""fee"": 1.0544406046846468e-05, ""fee_pct_nav"": 5.726139741717825e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.050185414024396725, ""post_trade_weight"": 0.05019042826572289, ""diff_weight"": 0.050185414024396725, ""gross_amount"": 0.09241398341137783, ""gross_amount_pct_nav"": 0.050185414024396725, ""fee"": 2.7724195023413347e-05, ""fee_pct_nav"": 1.5055624207319018e-05, ""name"": ""中国电信""}, {""ts_code"": ""00788.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05225429154194939, ""post_trade_weight"": 0.05225951249375805, ""diff_weight"": 0.05225429154194939, ""gross_amount"": 0.09622372009093055, ""gross_amount_pct_nav"": 0.05225429154194939, ""fee"": 2.8867116027279164e-05, ""fee_pct_nav"": 1.5676287462584817e-05, ""name"": ""中国铁塔""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.03275505821879339, ""target_weight"": 0.047628094046166754, ""post_trade_weight"": 0.04763285277461596, ""diff_weight"": 0.014873035827373367, ""gross_amount"": 0.027387967459220994, ""gross_amount_pct_nav"": 0.014873035827373367, ""fee"": 8.216390237766298e-06, ""fee_pct_nav"": 4.46191074821201e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01211.HK"", ""side"": ""sell"", ""current_weight"": 0.1405314008315309, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.1405314008315309, ""gross_amount"": 0.25878169579131816, ""gross_amount_pct_nav"": 0.1405314008315309, ""fee"": 7.763450873739544e-05, ""fee_pct_nav"": 4.215942024945927e-05, ""name"": ""比亚迪股份""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.09107227031573013, ""target_weight"": 0.10140259179262454, ""post_trade_weight"": 0.10141272336324582, ""diff_weight"": 0.010330321476894392, ""gross_amount"": 0.01902278134311744, ""gross_amount_pct_nav"": 0.010330321476894392, ""fee"": 5.706834402935231e-06, ""fee_pct_nav"": 3.099096443068317e-06, ""name"": ""工商银行""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.0457528516282443, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0457528516282443, ""gross_amount"": 0.08425163672736337, ""gross_amount_pct_nav"": 0.0457528516282443, ""fee"": 2.5275491018209007e-05, ""fee_pct_nav"": 1.372585548847329e-05, ""name"": ""中银香港""}]",,,,
